"year","region","species","landings_kt","biomass_kt","process_error","standardized_process_error","delta_biomass_kt"
1978,"2J3K","American Plaice",3.472,204.846992600489,1.15793040036673,0.549461354420081,27.9391296273674
1979,"2J3K","American Plaice",2.954,150.211338208762,0.949690357693826,-0.193425469038226,-7.95741331307781
1980,"2J3K","American Plaice",5.004,193.770358559145,1.57825852727099,1.70990942250047,70.9955689977682
1981,"2J3K","American Plaice",7.507,205.714115182847,1.38058615757173,1.20848807033599,56.7092058878908
1982,"2J3K","American Plaice",1.792,220.891390865988,1.40259272538596,1.26774674027251,63.4034851696257
1983,"2J3K","American Plaice",1.509,238.855077732561,1.37636359883777,1.19700973675683,65.3143956524362
1984,"2J3K","American Plaice",1.121,188.114193952001,1.06370671710464,0.231423210811142,11.2663928362589
1985,"2J3K","American Plaice",0.742,127.508656378382,0.868303795874797,-0.529149362131254,-19.3393212351673
1986,"2J3K","American Plaice",3.014,139.172701595784,1.23114865286615,0.779211882392224,26.1297304876353
1987,"2J3K","American Plaice",1.062,92.213614429203,0.835840974162267,-0.671928243565043,-18.1107382643525
1988,"2J3K","American Plaice",0.903,97.7146869059104,1.14873701107501,0.519592083307027,12.6519737140832
1989,"2J3K","American Plaice",4.239,87.8980707993206,1.00248812458344,0.00931180882328038,0.218158545153443
1990,"2J3K","American Plaice",1.808,48.5075845622316,0.639261005810697,-1.6766362109701,-27.3731341446999
1991,"2J3K","American Plaice",0.497,23.5615352173652,0.505275531820805,-2.55800057883983,-23.0695279027094
1992,"2J3K","American Plaice",0.102,10.2017445468405,0.40431264952193,-3.39329922804698,-15.0305714811228
1993,"2J3K","American Plaice",0.077,9.41854194482767,0.821221846417882,-0.738047111693447,-2.05039545121307
1994,"2J3K","American Plaice",0.016,7.13069179229002,0.672564421588943,-1.48633668044143,-3.47155174513003
1995,"2J3K","American Plaice",0.028,12.9655635198726,1.59824618538583,1.75706681623831,4.85319407489715
1996,"2J3K","American Plaice",0.016,17.5742261244119,1.2057212982345,0.701010173345355,2.99853093668873
1997,"2J3K","American Plaice",0.009,17.2443773207779,0.889935205309032,-0.436943087432007,-2.13273824662989
1998,"2J3K","American Plaice",0.002,18.6350809534569,0.986949085431669,-0.0492257235520599,-0.246420867182962
1999,"2J3K","American Plaice",0.006,18.1889175635526,0.894523875592665,-0.417671704949144,-2.14471249355634
2000,"2J3K","American Plaice",0.067,14.6579413956819,0.746616488207484,-1.09493228959381,-4.97454948443977
2001,"2J3K","American Plaice",0.137,12.2196410077794,0.765543408593333,-1.00112500290262,-3.74240748040846
2002,"2J3K","American Plaice",0.1,7.54876466895957,0.568123392538104,-2.11870380768016,-5.73842745885495
2003,"2J3K","American Plaice",0.033,7.48369541623225,0.897713341092211,-0.404334816140409,-0.852702266269763
2004,"2J3K","American Plaice",0.016,10.4791002184412,1.25575288154494,0.853359463818886,2.13422570336238
2005,"2J3K","American Plaice",0.029,15.4615380615896,1.33585047254203,1.0850567328189,3.88723511421902
2006,"2J3K","American Plaice",0.059,21.3896105720066,1.26899001610309,0.892652216843564,4.53399287558728
2007,"2J3K","American Plaice",0.026,31.37389701338,1.37137104104129,1.18339276787635,8.49613740314524
2008,"2J3K","American Plaice",0.013,24.8710130751357,0.754126990609506,-1.05742654388161,-8.10886085171351
2009,"2J3K","American Plaice",0.009,25.6169637470023,0.960442193937469,-0.151240729020729,-1.0550878441319
2010,"2J3K","American Plaice",0.021,22.6886604822021,0.829795968345335,-0.699127055862564,-4.65379639601667
2011,"2J3K","American Plaice",0.016,27.3967199397525,1.14568697142778,0.509629689119527,3.48380077160475
2012,"2J3K","American Plaice",0.01,33.8457085006998,1.20026647742584,0.684019152572864,5.64721330212756
2013,"2J3K","American Plaice",0.098,49.8287617428031,1.42666560665538,1.33151397814129,14.902033636124
2014,"2J3K","American Plaice",0.008,53.3909738803335,1.07399453270596,0.267490306139962,3.67845463145684
2015,"2J3K","American Plaice",0.00400000000000001,47.71779377516,0.899125980547705,-0.398442936952091,-5.3535163721595
2016,"2J3K","American Plaice",0.002,36.8834088764757,0.771585111764539,-0.971668370506366,-10.9187173103904
2017,"2J3K","American Plaice",0.002,38.8277831584056,1.03063219467851,0.113060641788981,1.15402974871589
2018,"2J3K","American Plaice",0.01,43.1853933485658,1.07157927053402,0.259053993621105,2.88469461720214
2019,"2J3K","American Plaice",0,33.4078888998133,0.771604548112824,-0.971573980281073,-9.88875700711102
2020,"2J3K","American Plaice",0.001,47.7328331787203,1.37814317276986,1.20185150397978,13.0972204776215
2021,"2J3K","American Plaice",0.001,50.752654522016,1.0427353415112,0.156808681278491,2.08004077089687
1978,"2J3K","Atlantic Cod",71.889,732.709844280431,1.32631718623588,0.611039214584239,180.270464104804
1979,"2J3K","Atlantic Cod",89.658,821.329115304637,1.47186341756843,0.836329466291228,263.309189337932
1980,"2J3K","Atlantic Cod",104,958.791152493782,1.49199369087661,0.865721128061696,316.167019190344
1981,"2J3K","Atlantic Cod",91.097,934.795613198716,1.29129847479735,0.55314365632728,210.876525982714
1982,"2J3K","Atlantic Cod",136.832,946.766592195374,1.3138312403746,0.590573759996336,226.151521476373
1983,"2J3K","Atlantic Cod",127.298,1190.42105866655,1.75051049414061,1.21146622031825,510.378829470445
1984,"2J3K","Atlantic Cod",119.479,1131.61623118616,1.31193194951403,0.587443639530789,269.059120960029
1985,"2J3K","Atlantic Cod",123.948,815.553553381138,0.957790081879552,-0.0933126975111487,-35.9415380910025
1986,"2J3K","Atlantic Cod",122.76,1287.5888415867,2.03341021248353,1.53560178589819,654.372369237969
1987,"2J3K","Atlantic Cod",132.653,825.170433421446,0.820380043957516,-0.428383762166705,-180.668798650584
1988,"2J3K","Atlantic Cod",132.719,1080.26489207853,1.64605904788692,1.07834847320503,423.991416673567
1989,"2J3K","Atlantic Cod",115.079,1159.57262802719,1.31711003183749,0.595966728951369,279.181013053704
1990,"2J3K","Atlantic Cod",87.511,701.707183785129,0.718788830988777,-0.714423776802135,-274.528330085961
1991,"2J3K","Atlantic Cod",46.672,237.903792411432,0.387757966850945,-2.04982359524547,-375.633034035986
1992,"2J3K","Atlantic Cod",1.486,32.4978599361649,0.157916214039712,-3.99350264700156,-173.293927397291
1993,"2J3K","Atlantic Cod",0.554,11.108846431672,0.327567399374447,-2.41481110080767,-22.8043160285926
1994,"2J3K","Atlantic Cod",0.377,5.19072997770755,0.449649035960606,-1.72941136104454,-6.35322889372282
1995,"2J3K","Atlantic Cod",0.062,11.7079498299264,2.21037010117496,1.71615237089094,6.41112201647435
1996,"2J3K","Atlantic Cod",0.174,15.2531413147242,1.20769801097567,0.408323108308186,2.62321133545597
1997,"2J3K","Atlantic Cod",0.164,13.0307695314429,0.807896415437713,-0.461561460622955,-3.09848823284973
1998,"2J3K","Atlantic Cod",1.77,19.0143546802839,1.38849658539142,0.710169758566853,5.32015126607548
1999,"2J3K","Atlantic Cod",3.515,22.8757793939973,1.24334537948662,0.471263893057481,4.47720746747215
2000,"2J3K","Atlantic Cod",1.353,22.870689428,1.11165820781985,0.229032615442257,2.29719906277949
2001,"2J3K","Atlantic Cod",1.304,22.1162059201114,0.96405734428741,-0.0792007950649374,-0.824551754898838
2002,"2J3K","Atlantic Cod",0.529,21.9500680451362,0.985970521988598,-0.0305703909689239,-0.312329821348929
2003,"2J3K","Atlantic Cod",0.033,15.2082472959888,0.657285736848785,-0.907963218617537,-7.92970693515193
2004,"2J3K","Atlantic Cod",0.143,24.1946410552756,1.47672415044834,0.843463138869346,7.81064608375031
2005,"2J3K","Atlantic Cod",0.495,36.7308953134118,1.42598511319182,0.767813305548944,10.9726353052157
2006,"2J3K","Atlantic Cod",0.941,65.1794254989393,1.69364415586021,1.14001047669188,26.694702912196
2007,"2J3K","Atlantic Cod",1.037,109.351035121694,1.62303271217772,1.04786742082893,41.9765242438625
2008,"2J3K","Atlantic Cod",1.469,112.467187633372,1.0032958208958,0.00711940932929321,0.369454052706857
2009,"2J3K","Atlantic Cod",1.148,106.44272617808,0.914025717503067,-0.194508319878395,-10.0121220168482
2010,"2J3K","Atlantic Cod",1.133,130.822856795801,1.18833887442177,0.37335863520112,20.7340095724383
2011,"2J3K","Atlantic Cod",1.318,144.662880591712,1.07583196046997,0.158153367806037,10.1968246395196
2012,"2J3K","Atlantic Cod",1.649,204.340347971235,1.39751188936299,0.724172868906172,58.1230960633625
2013,"2J3K","Atlantic Cod",2.156,340.96580788699,1.64659767222018,1.07905636124018,133.892875840845
2014,"2J3K","Atlantic Cod",2.268,406.229112516166,1.19928256474583,0.393193371015488,67.5023399792358
2015,"2J3K","Atlantic Cod",2.379,543.294654348625,1.35019041875728,0.649638504702747,140.910926245535
2016,"2J3K","Atlantic Cod",3.612,551.145947196536,1.01765429888615,0.0378651651363941,9.56129728174824
2017,"2J3K","Atlantic Cod",6.68,479.154819111824,0.862705010427574,-0.319539087654632,-76.2549829876738
2018,"2J3K","Atlantic Cod",4.725,669.959585626273,1.38255109512726,0.700885026112628,185.377433120288
2019,"2J3K","Atlantic Cod",5.254,545.06339194722,0.817816894538394,-0.435154456725748,-121.42246275608
2020,"2J3K","Atlantic Cod",4.901,563.164901154346,1.01813510289051,0.0388871872402645,10.0311377122366
2021,"2J3K","Atlantic Cod",4.901,566.975236054408,1.00234768627388,0.00507371213472362,1.32796234035504
1978,"2J3K","Greenland Halibut",27.83,1075.9122892,1.11276631233572,0.51258794570361,109.031572851175
1979,"2J3K","Greenland Halibut",23.258,815.66105867743,0.920424846457742,-0.397792392602105,-70.5178203657688
1980,"2J3K","Greenland Halibut",19.389,909.380767958198,1.30366786285076,1.27215830908412,211.82520655191
1981,"2J3K","Greenland Halibut",17.83,934.027270903227,1.23408254038011,1.00900721442738,177.167627936772
1982,"2J3K","Greenland Halibut",12.725,1056.61487178761,1.34721861279144,1.42980002350532,272.32131931189
1983,"2J3K","Greenland Halibut",17.402,1116.42747705289,1.2566566187155,1.09596755549298,228.016545676857
1984,"2J3K","Greenland Halibut",14.8,1089.04319200031,1.21371452164159,0.929168972693081,191.762017076787
1985,"2J3K","Greenland Halibut",12.499,871.38977656589,0.959226312099957,-0.19970349392795,-37.0400335570476
1986,"2J3K","Greenland Halibut",11.06,1015.26924359172,1.28194040338942,1.19153065808854,223.290739047067
1987,"2J3K","Greenland Halibut",19.324,737.587986953483,0.848044847732308,-0.790700676564107,-132.163169398461
1988,"2J3K","Greenland Halibut",8.36,720.253991465991,1.0537473506864,0.251152084271309,36.7372158396283
1989,"2J3K","Greenland Halibut",10.792,693.915971224473,1.04525620559593,0.212338565208926,30.0443122862209
1990,"2J3K","Greenland Halibut",7.425,518.870005730529,0.811604886602966,-1.00139790917698,-120.443549788215
1991,"2J3K","Greenland Halibut",5.289,277.768001714669,0.543660199941111,-2.92362730894685,-233.154081131853
1992,"2J3K","Greenland Halibut",4.447,167.116195444364,0.57485153787518,-2.65599802216329,-123.59572656262
1993,"2J3K","Greenland Halibut",2.612,201.0171626985,1.12506831056564,0.565332740857336,22.3460892972439
1994,"2J3K","Greenland Halibut",1.235,162.592368418292,0.747201570533426,-1.39803277945795,-55.0093803336781
1995,"2J3K","Greenland Halibut",1.463,255.575062401267,1.43915038989843,1.74647390788159,77.9876023309509
1996,"2J3K","Greenland Halibut",3.625,420.660012438942,1.51780787814779,2.00175868017438,143.510302982774
1997,"2J3K","Greenland Halibut",4.401,480.575215229326,1.07248129565943,0.33569127334896,32.4786216809629
1998,"2J3K","Greenland Halibut",3.189,495.535970258488,0.973732357891711,-0.127698570509949,-13.3676994638618
